file,filename_center_lon,filename_center_lat,filename_date,xml,selected_time_tag,selected_time,selected_time_raw,mid_time_from_start_end,xml_lon_tag,xml_center_lon,xml_lat_tag,xml_center_lat,coordinate_source,status,message
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.4_N39.4_20180301_L1A0003034330.tar.gz,119.4,39.4,2018-03-01,GF2_PMS1_E119.4_N39.4_20180301_L1A0003034330-MSS1.xml,centertime,2018-03-01 11:19:46,2018-03-01 11:19:46,2018-03-01 11:19:45.500000,corner_average_longitude,119.33924999999999,corner_average_latitude,39.3664,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.4_N39.5_20180301_L1A0003034329.tar.gz,119.4,39.5,2018-03-01,GF2_PMS1_E119.4_N39.5_20180301_L1A0003034329-MSS1.xml,centertime,2018-03-01 11:19:43,2018-03-01 11:19:43,2018-03-01 11:19:42.500000,corner_average_longitude,119.38974999999999,corner_average_latitude,39.543875,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.4_N39.5_20200408_L1A0004725346.tar.gz,119.4,39.5,2020-04-08,GF2_PMS1_E119.4_N39.5_20200408_L1A0004725346-MSS1.xml,centertime,2020-04-08 11:12:20,2020-04-08 11:12:20,2020-04-08 11:12:20,corner_average_longitude,119.35725,corner_average_latitude,39.5433,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.4_N39.7_20150202_L1A0000628979.tar.gz,119.4,39.7,2015-02-02,GF2_PMS1_E119.4_N39.7_20150202_L1A0000628979-MSS1.xml,centertime,2015-02-02 11:05:58,2015-02-02 11:05:58,2015-02-02 11:05:58,corner_average_longitude,119.37275,corner_average_latitude,39.7872,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.4_N39.7_20170608_L1A0002414892.tar.gz,119.4,39.7,2017-06-08,GF2_PMS1_E119.4_N39.7_20170608_L1A0002414892-MSS1.xml,centertime,2017-06-08 11:19:36,2017-06-08 11:19:36,2017-06-08 11:19:36,corner_average_longitude,119.42125,corner_average_latitude,39.720275,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.4_N39.7_20180224_L1A0003024311.tar.gz,119.4,39.7,2018-02-24,GF2_PMS1_E119.4_N39.7_20180224_L1A0003024311-MSS1.xml,centertime,2018-02-24 11:18:18,2018-02-24 11:18:18,2018-02-24 11:18:18.500000,corner_average_longitude,119.37525,corner_average_latitude,39.7211,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.4_N39.7_20190419_L1A0003954247.tar.gz,119.4,39.7,2019-04-19,GF2_PMS1_E119.4_N39.7_20190419_L1A0003954247-MSS1.xml,centertime,2019-04-19 11:17:23,2019-04-19 11:17:23,2019-04-19 11:17:22.500000,corner_average_longitude,119.37575,corner_average_latitude,39.7204,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.4_N39.7_20190914_L1A0004244491.tar.gz,119.4,39.7,2019-09-14,GF2_PMS1_E119.4_N39.7_20190914_L1A0004244491-MSS1.xml,centertime,2019-09-14 11:17:36,2019-09-14 11:17:36,2019-09-14 11:17:35.500000,corner_average_longitude,119.42875000000001,corner_average_latitude,39.721775,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.4_N39.7_20200408_L1A0004973906.tar.gz,119.4,39.7,2020-04-08,GF2_PMS1_E119.4_N39.7_20200408_L1A0004973906-MSS1.xml,centertime,2020-04-08 11:12:17,2020-04-08 11:12:17,2020-04-08 11:12:17,corner_average_longitude,119.419,corner_average_latitude,39.7216,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.4_N39.7_20220507_L1A0006454493.tar.gz,119.4,39.7,2022-05-07,GF2_PMS1_E119.4_N39.7_20220507_L1A0006454493-MSS1.xml,centertime,2022-05-07 10:35:37,2022-05-07 10:35:37,2022-05-07 10:35:36.500000,corner_average_longitude,119.34625,corner_average_latitude,39.721775,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.4_N39.9_20180224_L1A0003024306.tar.gz,119.4,39.9,2018-02-24,GF2_PMS1_E119.4_N39.9_20180224_L1A0003024306-MSS1.xml,centertime,2018-02-24 11:18:15,2018-02-24 11:18:15,2018-02-24 11:18:15.500000,corner_average_longitude,119.42525,corner_average_latitude,39.898425,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.4_N39.9_20190419_L1A0003954246.tar.gz,119.4,39.9,2019-04-19,GF2_PMS1_E119.4_N39.9_20190419_L1A0003954246-PAN1.xml,centertime,2019-04-19 11:17:20,2019-04-19 11:17:20,2019-04-19 11:17:20,corner_average_longitude,119.42775,corner_average_latitude,39.9007,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.4_N39.9_20190419_L1A0004971438.tar.gz,119.4,39.9,2019-04-19,GF2_PMS1_E119.4_N39.9_20190419_L1A0004971438-PAN1.xml,centertime,2019-04-19 11:17:20,2019-04-19 11:17:20,2019-04-19 11:17:20,corner_average_longitude,119.42775,corner_average_latitude,39.900675,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.5_N39.7_20180301_L1A0003034328.tar.gz,119.5,39.7,2018-03-01,GF2_PMS1_E119.5_N39.7_20180301_L1A0003034328-MSS1.xml,centertime,2018-03-01 11:19:40,2018-03-01 11:19:40,2018-03-01 11:19:39.500000,corner_average_longitude,119.44075000000001,corner_average_latitude,39.7212,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.5_N39.7_20211220_L1A0006153359.tar.gz,119.5,39.7,2021-12-20,GF2_PMS1_E119.5_N39.7_20211220_L1A0006153359-MSS1.xml,centertime,2021-12-20 10:44:09,2021-12-20 10:44:09,2021-12-20 10:44:09.500000,corner_average_longitude,119.48124999999999,corner_average_latitude,39.721725,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.5_N39.9_20170613_L1A0002417791.tar.gz,119.5,39.9,2017-06-13,GF2_PMS1_E119.5_N39.9_20170613_L1A0002417791-MSS1.xml,centertime,2017-06-13 11:21:04,2017-06-13 11:21:04,2017-06-13 11:21:04.500000,corner_average_longitude,119.4845,corner_average_latitude,39.947175,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.5_N39.9_20180301_L1A0003034331.tar.gz,119.5,39.9,2018-03-01,GF2_PMS1_E119.5_N39.9_20180301_L1A0003034331-MSS1.xml,centertime,2018-03-01 11:19:37,2018-03-01 11:19:37,2018-03-01 11:19:37,corner_average_longitude,119.49175,corner_average_latitude,39.898625,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.5_N39.9_20190914_L1A0004244488.tar.gz,119.5,39.9,2019-09-14,GF2_PMS1_E119.5_N39.9_20190914_L1A0004244488-MSS1.xml,centertime,2019-09-14 11:17:33,2019-09-14 11:17:33,2019-09-14 11:17:32.500000,corner_average_longitude,119.48225,corner_average_latitude,39.899175,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.5_N39.9_20200408_L1A0004973905.tar.gz,119.5,39.9,2020-04-08,GF2_PMS1_E119.5_N39.9_20200408_L1A0004973905-MSS1.xml,centertime,2020-04-08 11:12:14,2020-04-08 11:12:14,2020-04-08 11:12:14,corner_average_longitude,119.47225,corner_average_latitude,39.898975,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.5_N39.9_20241025_L1A14199547001.tar.gz,119.5,39.9,2024-10-25,GF2_PMS1_E119.5_N39.9_20241025_L1A14199547001-MSS1.xml,centertime,2024-10-25 09:33:23,2024-10-25 09:33:23,2024-10-25 09:33:22.500000,centerlongitude,119.535471,centerlatitude,39.964981,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.5_N39.9_20241228_L1A14348132001.tar.gz,119.5,39.9,2024-12-28,GF2_PMS1_E119.5_N39.9_20241228_L1A14348132001-MSS1.xml,centertime,2024-12-28 09:39:16,2024-12-28 09:39:16,2024-12-28 09:39:16.500000,centerlongitude,119.474999,centerlatitude,39.90429,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.6_N39.9_20250718_L1A14773396001.tar.gz,119.6,39.9,2025-07-18,GF2_PMS1_E119.6_N39.9_20250718_L1A14773396001-MSS1.xml,centertime,2025-07-18 09:54:50,2025-07-18 09:54:50,2025-07-18 09:54:50.500000,centerlongitude,119.578976,centerlatitude,39.904085,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.7_N39.9_20160425_L1A0001542191.tar.gz,119.7,39.9,2016-04-25,GF2_PMS1_E119.7_N39.9_20160425_L1A0001542191-MSS1.xml,centertime,2016-04-25 11:13:19,2016-04-25 11:13:19,2016-04-25 11:13:19,corner_average_longitude,119.657,corner_average_latitude,39.899100000000004,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.7_N39.9_20170131_L1A0002156884.tar.gz,119.7,39.9,2017-01-31,GF2_PMS1_E119.7_N39.9_20170131_L1A0002156884-MSS1.xml,centertime,2017-01-31 11:20:33,2017-01-31 11:20:33,2017-01-31 11:20:33.500000,corner_average_longitude,119.65025,corner_average_latitude,39.899525,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.7_N39.9_20241020_L1A14189469001.tar.gz,119.7,39.9,2024-10-20,GF2_PMS1_E119.7_N39.9_20241020_L1A14189469001-MSS1.xml,centertime,2024-10-20 09:32:04,2024-10-20 09:32:04,2024-10-20 09:32:03.500000,centerlongitude,119.735187,centerlatitude,39.904129,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.8_N40.1_20241223_L1A14336446001.tar.gz,119.8,40.1,2024-12-23,GF2_PMS1_E119.8_N40.1_20241223_L1A14336446001-MSS1.xml,centertime,2024-12-23 09:37:40,2024-12-23 09:37:40,2024-12-23 09:37:40.500000,centerlongitude,119.806026,centerlatitude,40.081656,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.9_N40.1_20250510_L1A14625215001.tar.gz,119.9,40.1,2025-05-10,GF2_PMS1_E119.9_N40.1_20250510_L1A14625215001-MSS1.xml,centertime,2025-05-10 09:48:41,2025-05-10 09:48:41,2025-05-10 09:48:41.500000,centerlongitude,119.864593,centerlatitude,40.081062,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.4_N38.6_20250411_L1A14566239001.tar.gz,117.4,38.6,2025-04-11,GF2_PMS2_E117.4_N38.6_20250411_L1A14566239001-MSS2.xml,centertime,2025-04-11 09:58:07,2025-04-11 09:58:07,2025-04-11 09:58:06.500000,centerlongitude,117.446925,centerlatitude,38.614903,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.5_N38.4_20150605_L1A0000848497.tar.gz,117.5,38.4,2015-06-05,GF2_PMS2_E117.5_N38.4_20150605_L1A0000848497-MSS2.xml,centertime,2015-06-05 11:07:50,2015-06-05 11:07:50,2015-06-05 11:07:50.500000,corner_average_longitude,117.5115,corner_average_latitude,38.432875,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.5_N38.4_20171208_L1A0002830737.tar.gz,117.5,38.4,2017-12-08,GF2_PMS2_E117.5_N38.4_20171208_L1A0002830737-MSS2.xml,centertime,2017-12-08 11:35:27,2017-12-08 11:35:27,2017-12-08 11:35:27,corner_average_longitude,117.52525,corner_average_latitude,38.4321,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.5_N38.4_20180608_L1A0003247921.tar.gz,117.5,38.4,2018-06-08,GF2_PMS2_E117.5_N38.4_20180608_L1A0003247921-MSS2.xml,centertime,2018-06-08 11:28:04,2018-06-08 11:28:04,2018-06-08 11:28:04,corner_average_longitude,117.5325,corner_average_latitude,38.434349999999995,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.5_N38.4_20231205_L1A13518548001.tar.gz,117.5,38.4,2023-12-05,GF2_PMS2_E117.5_N38.4_20231205_L1A13518548001-MSS2.xml,centertime,2023-12-05 09:52:36,2023-12-05 09:52:36,2023-12-05 09:52:36.500000,centerlongitude,117.543278,centerlatitude,38.443103,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.5_N38.4_20250401_L1A14545219001.tar.gz,117.5,38.4,2025-04-01,GF2_PMS2_E117.5_N38.4_20250401_L1A14545219001-MSS2.xml,centertime,2025-04-01 09:54:39,2025-04-01 09:54:39,2025-04-01 09:54:39,centerlongitude,117.495645,centerlatitude,38.438254,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.5_N38.4_20250604_L1A14678880001.tar.gz,117.5,38.4,2025-06-04,GF2_PMS2_E117.5_N38.4_20250604_L1A14678880001-MSS2.xml,centertime,2025-06-04 09:59:26,2025-06-04 09:59:26,2025-06-04 09:59:26.500000,centerlongitude,117.524877,centerlatitude,38.437917,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.5_N38.6_20181207_L1A0003661326.tar.gz,117.5,38.6,2018-12-07,GF2_PMS2_E117.5_N38.6_20181207_L1A0003661326-MSS2.xml,centertime,2018-12-07 11:21:54,2018-12-07 11:21:54,2018-12-07 11:21:54.500000,corner_average_longitude,117.51875,corner_average_latitude,38.613725,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.5_N38.6_20190415_L1A0003939236.tar.gz,117.5,38.6,2019-04-15,GF2_PMS2_E117.5_N38.6_20190415_L1A0003939236-MSS2.xml,centertime,2019-04-15 11:35:55,2019-04-15 11:35:55,2019-04-15 11:35:55.500000,corner_average_longitude,117.52525,corner_average_latitude,38.6074,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.5_N38.6_20191227_L1A0004504693.tar.gz,117.5,38.6,2019-12-27,GF2_PMS2_E117.5_N38.6_20191227_L1A0004504693-MSS2.xml,centertime,2019-12-27 11:25:38,2019-12-27 11:25:38,2019-12-27 11:25:37.500000,corner_average_longitude,117.481,corner_average_latitude,38.6106,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.5_N38.6_20200918_L1A0005070251.tar.gz,117.5,38.6,2020-09-18,GF2_PMS2_E117.5_N38.6_20200918_L1A0005070251-MSS2.xml,centertime,2020-09-18 11:14:51,2020-09-18 11:14:51,2020-09-18 11:14:51.500000,corner_average_longitude,117.5365,corner_average_latitude,38.611975,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.5_N38.6_20250401_L1A14545218001.tar.gz,117.5,38.6,2025-04-01,GF2_PMS2_E117.5_N38.6_20250401_L1A14545218001-MSS2.xml,centertime,2025-04-01 09:54:36,2025-04-01 09:54:36,2025-04-01 09:54:36,centerlongitude,117.549192,centerlatitude,38.615711,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.5_N38.8_20180215_L1A0003005226.tar.gz,117.5,38.8,2018-02-15,GF2_PMS2_E117.5_N38.8_20180215_L1A0003005226-MSS2.xml,centertime,2018-02-15 11:35:27,2018-02-15 11:35:27,2018-02-15 11:35:27,corner_average_longitude,117.48675,corner_average_latitude,38.787225,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.5_N38.8_20180316_L1A0003064539.tar.gz,117.5,38.8,2018-03-16,GF2_PMS2_E117.5_N38.8_20180316_L1A0003064539-MSS2.xml,centertime,2018-03-16 11:24:02,2018-03-16 11:24:02,2018-03-16 11:24:01.500000,corner_average_longitude,117.46725,corner_average_latitude,38.790225,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.5_N38.8_20190106_L1A0003736960.tar.gz,117.5,38.8,2019-01-06,GF2_PMS2_E117.5_N38.8_20190106_L1A0003736960-MSS2.xml,centertime,2019-01-06 11:29:49,2019-01-06 11:29:49,2019-01-06 11:29:49,corner_average_longitude,117.46375,corner_average_latitude,38.788775,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.5_N38.8_20191227_L1A0004504695.tar.gz,117.5,38.8,2019-12-27,GF2_PMS2_E117.5_N38.8_20191227_L1A0004504695-MSS2.xml,centertime,2019-12-27 11:25:35,2019-12-27 11:25:35,2019-12-27 11:25:34.500000,corner_average_longitude,117.535,corner_average_latitude,38.788025,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.5_N38.8_20250411_L1A14566238001.tar.gz,117.5,38.8,2025-04-11,GF2_PMS2_E117.5_N38.8_20250411_L1A14566238001-MSS2.xml,centertime,2025-04-11 09:58:04,2025-04-11 09:58:04,2025-04-11 09:58:04,centerlongitude,117.502134,centerlatitude,38.792338,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.4_20160226_L1A0001435006.tar.gz,117.6,38.4,2016-02-26,GF2_PMS2_E117.6_N38.4_20160226_L1A0001435006-MSS2.xml,centertime,2016-02-26 11:14:19,2016-02-26 11:14:19,2016-02-26 11:14:19.500000,corner_average_longitude,117.564,corner_average_latitude,38.43545,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.4_20170811_L1A0002535971.tar.gz,117.6,38.4,2017-08-11,GF2_PMS2_E117.6_N38.4_20170811_L1A0002535971-MSS2.xml,centertime,2017-08-11 11:19:59,2017-08-11 11:19:59,2017-08-11 11:19:58.500000,corner_average_longitude,117.60525,corner_average_latitude,38.434625,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.4_20180312_L1A0003055062.tar.gz,117.6,38.4,2018-03-12,GF2_PMS2_E117.6_N38.4_20180312_L1A0003055062-MSS2.xml,centertime,2018-03-12 11:42:19,2018-03-12 11:42:19,2018-03-12 11:42:19,corner_average_longitude,117.563,corner_average_latitude,38.4272,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.4_20181004_L1A0003496249.tar.gz,117.6,38.4,2018-10-04,GF2_PMS2_E117.6_N38.4_20181004_L1A0003496249-MSS2.xml,centertime,2018-10-04 11:23:28,2018-10-04 11:23:28,2018-10-04 11:23:28.500000,corner_average_longitude,117.61625,corner_average_latitude,38.4356,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.4_20181004_L1A0003520356.tar.gz,117.6,38.4,2018-10-04,GF2_PMS2_E117.6_N38.4_20181004_L1A0003520356-MSS2.xml,centertime,2018-10-04 11:23:28,2018-10-04 11:23:28,2018-10-04 11:23:28.500000,corner_average_longitude,117.61625,corner_average_latitude,38.4356,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.4_20191009_L1A0004299110.tar.gz,117.6,38.4,2019-10-09,GF2_PMS2_E117.6_N38.4_20191009_L1A0004299110-MSS2.xml,centertime,2019-10-09 11:24:16,2019-10-09 11:24:16,2019-10-09 11:24:16,corner_average_longitude,117.59725,corner_average_latitude,38.434375,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.4_20240624_L1A13931685001.tar.gz,117.6,38.4,2024-06-24,GF2_PMS2_E117.6_N38.4_20240624_L1A13931685001-MSS2.xml,centertime,2024-06-24 09:28:41,2024-06-24 09:28:41,2024-06-24 09:28:40.500000,centerlongitude,117.644991,centerlatitude,38.438782,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.4_20240906_L1A14087406001.tar.gz,117.6,38.4,2024-09-06,GF2_PMS2_E117.6_N38.4_20240906_L1A14087406001-MSS2.xml,centertime,2024-09-06 09:36:13,2024-09-06 09:36:13,2024-09-06 09:36:13.500000,centerlongitude,117.574362,centerlatitude,38.438184,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.6_20150605_L1A0000848496.tar.gz,117.6,38.6,2015-06-05,GF2_PMS2_E117.6_N38.6_20150605_L1A0000848496-MSS2.xml,centertime,2015-06-05 11:07:47,2015-06-05 11:07:47,2015-06-05 11:07:47.500000,corner_average_longitude,117.5625,corner_average_latitude,38.610275,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.6_20160226_L1A0001435000.tar.gz,117.6,38.6,2016-02-26,GF2_PMS2_E117.6_N38.6_20160226_L1A0001435000-MSS2.xml,centertime,2016-02-26 11:14:16,2016-02-26 11:14:16,2016-02-26 11:14:16.500000,corner_average_longitude,117.61325,corner_average_latitude,38.61295,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.6_20171208_L1A0002830734.tar.gz,117.6,38.6,2017-12-08,GF2_PMS2_E117.6_N38.6_20171208_L1A0002830734-MSS2.xml,centertime,2017-12-08 11:35:24,2017-12-08 11:35:24,2017-12-08 11:35:24,corner_average_longitude,117.581,corner_average_latitude,38.609575,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.6_20180608_L1A0003247923.tar.gz,117.6,38.6,2018-06-08,GF2_PMS2_E117.6_N38.6_20180608_L1A0003247923-MSS2.xml,centertime,2018-06-08 11:28:01,2018-06-08 11:28:01,2018-06-08 11:28:01,corner_average_longitude,117.58324999999999,corner_average_latitude,38.6118,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.6_20190316_L1A0003886089.tar.gz,117.6,38.6,2019-03-16,GF2_PMS2_E117.6_N38.6_20190316_L1A0003886089-MSS2.xml,centertime,2019-03-16 11:28:22,2019-03-16 11:28:22,2019-03-16 11:28:21.500000,corner_average_longitude,117.55875,corner_average_latitude,38.611425,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.6_20231205_L1A13518547001.tar.gz,117.6,38.6,2023-12-05,GF2_PMS2_E117.6_N38.6_20231205_L1A13518547001-MSS2.xml,centertime,2023-12-05 09:52:33,2023-12-05 09:52:33,2023-12-05 09:52:33.500000,centerlongitude,117.590061,centerlatitude,38.620628,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.6_20240906_L1A14087405001.tar.gz,117.6,38.6,2024-09-06,GF2_PMS2_E117.6_N38.6_20240906_L1A14087405001-MSS2.xml,centertime,2024-09-06 09:36:11,2024-09-06 09:36:11,2024-09-06 09:36:10.500000,centerlongitude,117.628009,centerlatitude,38.615669,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.6_20250604_L1A14678879001.tar.gz,117.6,38.6,2025-06-04,GF2_PMS2_E117.6_N38.6_20250604_L1A14678879001-MSS2.xml,centertime,2025-06-04 09:59:23,2025-06-04 09:59:23,2025-06-04 09:59:23.500000,centerlongitude,117.578343,centerlatitude,38.615374,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.8_20150605_L1A0000848495.tar.gz,117.6,38.8,2015-06-05,GF2_PMS2_E117.6_N38.8_20150605_L1A0000848495-MSS2.xml,centertime,2015-06-05 11:07:45,2015-06-05 11:07:45,2015-06-05 11:07:44.500000,corner_average_longitude,117.61449999999999,corner_average_latitude,38.787725,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.8_20171208_L1A0002830732.tar.gz,117.6,38.8,2017-12-08,GF2_PMS2_E117.6_N38.8_20171208_L1A0002830732-MSS2.xml,centertime,2017-12-08 11:35:21,2017-12-08 11:35:21,2017-12-08 11:35:21,corner_average_longitude,117.63675,corner_average_latitude,38.787,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.8_20180608_L1A0003247916.tar.gz,117.6,38.8,2018-06-08,GF2_PMS2_E117.6_N38.8_20180608_L1A0003247916-MSS2.xml,centertime,2018-06-08 11:27:58,2018-06-08 11:27:58,2018-06-08 11:27:58.500000,corner_average_longitude,117.6345,corner_average_latitude,38.789275,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.8_20181207_L1A0003661338.tar.gz,117.6,38.8,2018-12-07,GF2_PMS2_E117.6_N38.8_20181207_L1A0003661338-MSS2.xml,centertime,2018-12-07 11:21:51,2018-12-07 11:21:51,2018-12-07 11:21:51.500000,corner_average_longitude,117.56625,corner_average_latitude,38.791174999999996,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.8_20190316_L1A0003886096.tar.gz,117.6,38.8,2019-03-16,GF2_PMS2_E117.6_N38.8_20190316_L1A0003886096-MSS2.xml,centertime,2019-03-16 11:28:19,2019-03-16 11:28:19,2019-03-16 11:28:19,corner_average_longitude,117.61125,corner_average_latitude,38.788825,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.8_20200918_L1A0005070250.tar.gz,117.6,38.8,2020-09-18,GF2_PMS2_E117.6_N38.8_20200918_L1A0005070250-MSS2.xml,centertime,2020-09-18 11:14:48,2020-09-18 11:14:48,2020-09-18 11:14:48.500000,corner_average_longitude,117.5895,corner_average_latitude,38.789375,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.8_20250122_L1A14400693001.tar.gz,117.6,38.8,2025-01-22,GF2_PMS2_E117.6_N38.8_20250122_L1A14400693001-MSS2.xml,centertime,2025-01-22 09:49:01,2025-01-22 09:49:01,2025-01-22 09:49:01.500000,centerlongitude,117.571856,centerlatitude,38.793582,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.8_20250401_L1A14545217001.tar.gz,117.6,38.8,2025-04-01,GF2_PMS2_E117.6_N38.8_20250401_L1A14545217001-MSS2.xml,centertime,2025-04-01 09:54:33,2025-04-01 09:54:33,2025-04-01 09:54:33.500000,centerlongitude,117.60294,centerlatitude,38.793113,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.8_20250604_L1A14678878001.tar.gz,117.6,38.8,2025-06-04,GF2_PMS2_E117.6_N38.8_20250604_L1A14678878001-MSS2.xml,centertime,2025-06-04 09:59:20,2025-06-04 09:59:20,2025-06-04 09:59:20.500000,centerlongitude,117.632033,centerlatitude,38.792796,xml_center,ok,
